driver,p_full,p_part,p_coast,p_brk,decel_p10,shifts_per_km,throttle_avg,coast_avg_len,n_laps,cluster,label
ALB,-4.517948663119606,-0.2040008182375856,0.508276962480737,0.7047299918403016,1.2261258486787223,-0.0095525014247185,-1.5894284084233548,-0.0391563078186568,799,1,Smooth
ALO,2.281261068748184,-1.761904272955755,-0.37296249820411,-0.3239736312525966,-0.6797078039707705,1.141905072917056,0.9619811428306396,-0.0092309603404999,923,3,Late braker
BOT,1.1000290523140372,-1.5130419995658484,-0.6022403326268543,1.937192264708035,-2.110833677564795,-0.5223138194973753,1.7620024311791986,0.0206846173096105,843,3,Late braker
DEV,-1.268843057816634,-1.399787796765531,0.7704025388883997,0.4088306411705524,0.0680188873504391,-0.8178333004366036,2.936362908502092,0.0451191453859269,212,2,Reactivo
GAS,0.4110303725753739,-2.015153302590181,0.755910657068377,-0.9899377013786388,-0.5493985553662533,-0.3889342943980259,2.9806582531415264,0.1077931006507593,847,2,Reactivo
HAM,-1.6805978661769347,1.6715379971836153,-0.3048424651646194,-0.5005848949255464,0.5029118452257454,-0.0845460009126004,-0.6778508150578234,-0.0151948961488252,993,1,Smooth
HUL,1.4290131581078924,-0.431244762958188,-0.3145135129492819,-0.1497698815795646,-0.4551702575137302,-0.0214006407912784,-0.6314464467841874,0.0258921041811646,549,3,Late braker
LAT,-2.921941262121365,-0.0920315377134496,-0.2155943429548315,1.9871848529970724,-0.0034751209232562,0.3647463998032006,-1.6244543079174103,0.0109696085138971,325,1,Smooth
LAW,0.8459889173134053,-4.804734711193428,2.1686310028474747,-0.356127500663653,-0.2688736198102875,-0.7444757295694371,5.894005659583426,0.0646169061968941,119,2,Reactivo
LEC,1.4946539617928705,4.744448113580795,-1.696496182251426,0.0092007257987049,0.1128225428487343,0.4678927912847147,-5.01507592407575,-0.112774427475721,1060,0,Modulador
MAG,0.7377731046510473,1.5037537756824657,0.0373461155462356,0.0678264215803445,1.142612450121264,-0.4444803571145413,0.6854106523609075,0.0214240925937992,824,1,Smooth
MSC,-0.6610896787394233,-1.0646040299938793,-0.3485649307505464,1.0434574639153291,0.9437761778122497,0.0829473767293158,0.3672583265244116,0.0496936954225,333,1,Smooth
NOR,-1.4389703250687171,1.5713247949132945,0.3228730654853358,-0.4077627027074194,1.117501091995698,-0.0186768940094785,-0.5611266591376677,0.0197154431020368,1008,1,Smooth
OCO,-0.0211947951558253,0.5891990943594441,-1.2412290912226664,1.3691957173705236,0.969128628106086,-0.2717850404268204,0.6001893389731442,-0.0592202845391523,781,1,Smooth
PER,1.2041645803518164,-0.9550711603746584,0.0044775275239002,0.4044430409455517,-1.6147180139854658,-0.1301033286332947,-0.9531084284163768,-0.0011867109412205,979,3,Late braker
PIA,-0.9957720938322544,3.834646009407135,0.4336667561228745,-1.6571692161579945,1.153259412538678,-0.191289564001214,0.3592149787331571,0.0071878033262519,531,1,Smooth
RIC,-0.8136892611314134,-1.6192456723094306,1.4496958647444222,-1.1840765218328655,-0.1648450243459366,0.0932392895435499,1.442344658286394,0.0650567010791011,641,2,Reactivo
RUS,-0.019739603885086,-1.6857831327832924,1.101609631999502,-0.8122171550180877,1.717140669843632,0.6195990796808033,2.6415098756016158,0.0374624525410606,1003,2,Reactivo
SAI,1.607332937761058,1.372626002977845,-1.498396742506729,0.9680059747968724,0.4165559699970415,-0.5131253300932901,-1.4527272383818102,-0.0824798730682211,1034,3,Late braker
SAR,-1.7028925643398802,-1.8406816817020293,0.6204311556947618,-0.2675827189780004,-1.0156681284633058,0.5270783171270182,-0.7371441739538811,-0.0286852563004451,434,1,Smooth
STR,0.5207627501888388,-0.0498239960397928,0.7524290686280893,-0.1579179231535113,-0.2526125215798934,0.7140332827372593,-1.5481378038728562,0.0634365722209107,873,1,Smooth
TSU,0.2437286078046658,-1.9357198296559204,1.4153636938818284,-1.189667289258514,0.460954472005119,-0.7874937130502703,3.28671638592788,0.0623965583947608,764,2,Reactivo
VER,-0.1865032153770143,-1.5639503085586763,0.7061887230027193,-0.6223366212925703,-0.6022513164875417,-0.6014837035663919,0.1280971772434115,-0.0087175102906558,1062,2,Reactivo
VET,0.1027646917314331,6.272059932327526,-1.6857155096935543,1.1804498151316791,-1.0833697668375386,0.9235264920818396,-8.954955150879805,-0.1192716782670159,302,0,Modulador
ZHO,0.2718490922920628,-1.7442070104637897,-0.6297230489127892,0.3491731064461457,-1.7262985828248318,0.2761853039335799,2.121945043039849,-0.023589540657972,811,3,Late braker
